appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_year,total_ratings,positive_pct
3980,CivCity: Rome,2007-04-06,1,FireFly Studios;Firaxis Games,2K,windows,0,Single-player,Strategy,Strategy;City Builder;Simulation,0,184,65,0,0,50000-100000,5.99,2007,249,73.9
3990,Civilization IV®: Warlords,2007-04-06,1,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,Strategy;Turn-Based;4X,0,121,20,0,0,1000000-2000000,2.99,2007,141,85.82
4000,Garry's Mod,2006-11-29,1,Facepunch Studios,Valve,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Indie;Simulation,Sandbox;Multiplayer;Funny,29,363721,16433,12422,1875,10000000-20000000,6.99,2006,380154,95.68
4100,Poker Superstars II,2006-10-05,1,Funkitron,Funkitron,windows,0,Single-player,Casual;Strategy;Indie,Card Game,0,4,5,0,0,0-20000,5.99,2006,9,44.44
4230,RACE - The WTCC Game,2006-11-24,1,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation,0,119,43,0,0,200000-500000,25.99,2006,162,73.46
4290,RACE: Caterham Expansion,2007-06-22,1,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation,0,4,2,0,0,0-20000,3.99,2007,6,66.67
4300,RoboBlitz,2006-11-07,1,Naked Sky Entertainment,Naked Sky Entertainment,windows,0,Single-player;Partial Controller Support;Includes level editor,Action;Indie,Action;Indie;Puzzle,0,43,14,78,78,20000-50000,5.99,2006,57,75.44
4420,Silverfall,2007-03-20,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player,RPG,RPG;Hack and Slash;Action RPG,0,57,36,0,0,20000-50000,7.99,2007,93,61.29
4460,City Life 2008,2008-09-29,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player,Simulation;Strategy,Simulation;Strategy;City Builder,0,77,41,0,0,20000-50000,6.99,2008,118,65.25
4470,Silverfall: Earth Awakening,2008-07-18,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player;Multi-player,RPG,RPG;Hack and Slash;Action RPG,0,31,17,0,0,20000-50000,7.99,2008,48,64.58
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player,Action;RPG,Atmospheric;Post-apocalyptic;Open World,0,11039,570,493,360,1000000-2000000,9.99,2007,11609,95.09
4520,Full Spectrum Warrior,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Action;Strategy,Strategy;Action;Tactical,0,106,60,124,244,100000-200000,7.99,2007,166,63.86
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Action;Strategy,Strategy;Action;Tactical,0,76,38,1,1,100000-200000,4.99,2007,114,66.67
4560,Company of Heroes - Legacy Edition,2007-07-17,1,Relic Entertainment,SEGA,windows,18,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Violent;Action;Strategy,Strategy;RTS;World War II,0,4772,320,175,186,2000000-5000000,0.0,2007,5092,93.72
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,0,3485,206,309,340,1000000-2000000,9.99,2007,3691,94.42
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,0,2849,133,543,620,1000000-2000000,9.99,2007,2982,95.54
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Medieval;Historical,0,10270,605,469,361,2000000-5000000,0.0,2006,10875,94.44
4720,Condemned: Criminal Origins,2012-10-29,1,Monolith,SEGA,windows,18,Single-player,Action,Horror;Action;Atmospheric,0,1243,221,312,312,200000-500000,9.99,2012,1464,84.9
4760,Rome: Total War™ - Collection,2007-08-28,1,CREATIVE ASSEMBLY,SEGA,windows,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Historical;Rome,0,7806,562,897,1192,1000000-2000000,8.99,2007,8368,93.28
4770,Rome: Total War™ - Alexander,2007-08-28,1,The Creative Assembly,SEGA,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Historical,0,331,131,33,33,500000-1000000,8.99,2007,462,71.65
4780,Medieval II: Total War™ Kingdoms,2007-08-28,1,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player,Strategy,Strategy;Medieval;Historical,0,585,30,0,0,200000-500000,0.0,2007,615,95.12
4800,Heroes of Annihilated Empires,2006-11-22,1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;RPG,0,259,46,0,0,50000-100000,9.99,2006,305,84.92
4850,Cossacks: Back to War,2010-09-02,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Classic,0,1081,143,1134,1208,100000-200000,3.99,2010,1224,88.32
4870,Cossacks: Art of War,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,102,22,0,0,100000-200000,3.99,2011,124,82.26
4880,Cossacks: European Wars,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,170,66,1,1,100000-200000,3.99,2011,236,72.03
4890,Cossacks II: Battle for Europe,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy,Strategy;RTS;Historical,0,246,138,71,71,100000-200000,3.99,2011,384,64.06
4900,Zen of Sudoku,2006-12-14,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows,0,Single-player,Casual;Indie,Casual;Indie;Puzzle,0,122,17,0,0,0-20000,0.0,2006,139,87.77
4920,Natural Selection 2,2012-10-30,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;linux,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy,Multiplayer;Strategy;FPS,67,8372,1498,627,253,1000000-2000000,6.99,2012,9870,84.82
6000,STAR WARS™ Republic Commando™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Cloud,Action,Star Wars;Action;FPS,0,6392,379,369,265,1000000-2000000,7.19,2009,6771,94.4
6010,Indiana Jones® and the Fate of Atlantis™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Classic,0,597,31,419,804,100000-200000,4.79,2009,628,95.06
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Sci-fi,0,5684,330,1254,174,1000000-2000000,7.19,2009,6014,94.51
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Classic,0,2020,219,127,180,1000000-2000000,7.19,2009,2239,90.22
6040,The Dig®,2009-07-08,1,LucasArts,LucasArts,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Sci-fi,0,575,55,801,801,100000-200000,4.79,2009,630,91.27
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,1,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Multiplayer,0,29149,2425,618,320,2000000-5000000,7.19,2009,31574,92.32
6080,Thrillville®: Off the Rails™,2009-07-08,1,Frontier,LucasArts,windows,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud,Action;Adventure;Racing;Simulation;Strategy,Simulation;Strategy;Action,0,272,38,17,17,20000-50000,7.19,2009,310,87.74
6090,Armed and Dangerous®,2009-07-08,1,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Steam Cloud,Action,Action;Comedy;Third-Person Shooter,0,115,18,100,100,20000-50000,4.79,2009,133,86.47
6120,Shank,2010-10-25,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Beat 'em up,12,1749,227,255,363,200000-500000,7.19,2010,1976,88.51
6200,Ghost Master®,2006-12-21,1,Sick Puppies,Strategy First,windows,0,Single-player,Strategy,Strategy;Comedy;Puzzle,0,1025,164,21,21,100000-200000,3.99,2006,1189,86.21
6210,Vegas: Make It Big™,2006-12-21,1,Deepred,Strategy First,windows,0,Single-player,Strategy,Strategy;Simulation;Management,0,91,33,0,0,20000-50000,3.99,2006,124,73.39
6220,FlatOut,2007-02-02,1,Bugbear Entertainment,Strategy First,windows,0,Single-player;Multi-player,Racing,Racing;Destruction;Driving,0,1977,186,78,96,200000-500000,4.99,2007,2163,91.4
6250,Making History: The Calm & the Storm,2007-03-13,1,Muzzy Lane,Strategy First,windows,0,Single-player;Multi-player,Action;Strategy,Strategy;Action;Grand Strategy,0,460,107,0,0,50000-100000,3.99,2007,567,81.13
6270,Ducati World Championship,2007-09-21,1,Artematica Entertainment,Strategy First,windows,0,Single-player;Multi-player,Racing,Racing;Simulation,0,77,100,0,0,20000-50000,3.99,2007,177,43.5
6300,Dreamfall: The Longest Journey,2007-01-12,1,Funcom,Funcom,windows,0,Single-player,Adventure;RPG,Adventure;Female Protagonist;Story Rich,0,588,89,20,20,100000-200000,13.99,2007,677,86.85
6310,The Longest Journey,2007-05-01,1,Funcom,Funcom,windows,0,Single-player,Action;Adventure;RPG,Adventure;Point & Click;Female Protagonist,0,1152,102,14,19,200000-500000,5.99,2007,1254,91.87
6370,Bloodline Champions,2011-10-28,1,Stunlock Studios,Stunlock Studios,windows,0,Single-player;Multi-player;MMO,Action;Free to Play;Massively Multiplayer,Free to Play;Action;MOBA,0,1365,226,70,102,500000-1000000,0.0,2011,1591,85.8
6400,Joint Task Force,2007-03-27,1,Most Wanted Entertainment,HD Publishing,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen,Action;Strategy,Strategy;Action;RTS,0,100,15,0,0,20000-50000,5.79,2007,115,86.96
6420,Nexus - The Jupiter Incident,2007-07-03,1,Mithis Games;THQ Nordic,HandyGames,windows,0,Single-player;Multi-player;Includes level editor,Indie;Simulation;Strategy,Strategy;Space;Sci-fi,0,474,90,0,0,50000-100000,6.99,2007,564,84.04
6510,Lost Planet™: Extreme Condition,2007-06-29,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player;Multi-player;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure,Action;Adventure;Third-Person Shooter,0,569,178,74,74,200000-500000,9.99,2007,747,76.17
6550,Devil May Cry® 3 Special Edition,2007-06-12,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player;Partial Controller Support,Action,Action;Hack and Slash;Great Soundtrack,0,1462,1052,90,90,200000-500000,15.99,2007,2514,58.15
6800,Commandos: Behind Enemy Lines,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Stealth;Action,0,1561,213,63,70,500000-1000000,3.99,2007,1774,87.99
6810,Commandos: Beyond the Call of Duty,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Action;Strategy;Tactical,0,404,71,12,14,500000-1000000,3.99,2007,475,85.05
6830,Commandos 2: Men of Courage,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Tactical;Stealth,0,1333,238,201,302,500000-1000000,3.99,2007,1571,84.85
6840,Commandos 3: Destination Berlin,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Action;Tactical,0,421,265,14,20,500000-1000000,3.99,2007,686,61.37
6850,Hitman 2: Silent Assassin,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,16,Single-player,Action,Stealth;Action;Third Person,0,1514,260,63,58,1000000-2000000,8.29,2007,1774,85.34
6860,Hitman: Blood Money,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,18,Single-player,Action,Stealth;Action;Third Person,0,5864,391,435,365,1000000-2000000,9.29,2007,6255,93.75
6870,Battlestations: Midway,2007-03-15,1,Eidos Interactive,Square Enix,windows,0,Single-player,Action,Action;World War II;Naval,0,316,113,0,0,200000-500000,4.99,2007,429,73.66
6880,Just Cause,2007-03-15,1,Avalanche Studios,Square Enix,windows,16,Single-player,Action,Action;Open World;Shooter,0,1732,846,20,25,1000000-2000000,4.99,2007,2578,67.18
6900,Hitman: Codename 47,2007-03-15,1,IO Interactive A/S,IO Interactive A/S,windows,18,Single-player,Action,Stealth;Action;Classic,0,1186,450,62,43,1000000-2000000,7.19,2007,1636,72.49
6910,Deus Ex: Game of the Year Edition,2007-03-29,1,Ion Storm,Square Enix,windows,16,Single-player;Multi-player,Action,Cyberpunk;RPG;Stealth,0,6242,347,324,245,1000000-2000000,4.99,2007,6589,94.73
6920,Deus Ex: Invisible War,2007-03-29,1,Ion Storm,Square Enix,windows,16,Single-player,Action,Cyberpunk;Action;FPS,0,649,433,24,31,500000-1000000,4.99,2007,1082,59.98
6980,Thief: Deadly Shadows,2007-03-29,1,Ion Storm,Square Enix,windows,0,Single-player,Action,Stealth;Atmospheric;Action,0,1135,210,254,368,500000-1000000,6.99,2007,1345,84.39
7000,Tomb Raider: Legend,2007-03-29,1,Crystal Dynamics,Square Enix,windows,16,Single-player;Partial Controller Support,Action;Adventure,Adventure;Action;Female Protagonist,0,1656,243,714,725,500000-1000000,4.99,2007,1899,87.2
7010,Project: Snowblind,2007-03-29,1,Crystal Dynamics,Square Enix,windows,0,Single-player;Multi-player,Action,Action;FPS;Cyberpunk,0,175,61,0,0,50000-100000,3.99,2007,236,74.15
7020,Rogue Trooper,2007-03-29,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player;Co-op,Action,Action;Third-Person Shooter;Sci-fi,0,248,15,0,0,50000-100000,6.99,2007,263,94.3
7110,Jade Empire™: Special Edition,2007-02-27,1,BioWare Corporation,BioWare Corporation;Electronic Arts,windows,0,Single-player;Partial Controller Support,RPG,RPG;Fantasy;Story Rich,0,809,279,0,0,200000-500000,8.99,2007,1088,74.36
7200,Trackmania United Forever Star Edition,2008-04-16,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Includes level editor,Racing,Racing;Multiplayer;Level Editor,0,963,55,4774,4774,100000-200000,25.99,2008,1018,94.6
7210,"Runaway, A Road Adventure",2007-03-14,1,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,236,90,14,14,100000-200000,6.99,2007,326,72.39
7220,"Runaway, The Dream of The Turtle",2007-03-14,1,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,86,65,0,0,100000-200000,6.99,2007,151,56.95
7260,Loki,2007-10-05,1,Cyanide Studios,Focus Home Interactive,windows,0,Single-player;Multi-player,RPG,RPG;Hack and Slash;Action,0,69,54,0,0,20000-50000,6.99,2007,123,56.1
7340,Azada,2010-04-21,1,Big Fish Games,Big Fish Games,windows,0,Single-player,Casual;Indie,Casual;Indie;Puzzle,0,8,4,0,0,0-20000,6.99,2010,12,66.67
7510,X-Blades,2009-04-30,1,Gaijin Entertainment,Topware Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Nudity;Violent;Action;Adventure;RPG,Action;Hack and Slash;Female Protagonist,0,1566,981,313,341,500000-1000000,6.99,2009,2547,61.48
7520,Two Worlds II HD,2011-02-03,1,Reality Pump Studios,"Topware Interactive, ACE",windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Nudity;Violent;RPG,RPG;Open World;Fantasy,61,3054,2051,327,403,500000-1000000,14.99,2011,5105,59.82
7530,Two Worlds II Castle Defense,2011-06-14,1,Reality Pump Studios,Topware Interactive,windows;mac,0,Single-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Tower Defense;Fantasy,0,153,194,320,330,200000-500000,6.99,2011,347,44.09
7600,Sid Meier's Railroads!,2007-05-04,1,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,0,Single-player;Multi-player,Strategy,Strategy;Trains;Management,0,1114,570,165,253,500000-1000000,5.99,2007,1684,66.15
7610,Railroad Tycoon 3,2007-05-04,1,PopTop,2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Management;Trains,0,355,153,46,46,200000-500000,5.99,2007,508,69.88
7620,Railroad Tycoon II Platinum,2007-05-04,1,PopTop,2K,windows,0,Single-player,Strategy,Strategy;Management;Trains,0,420,82,1244,1261,200000-500000,2.99,2007,502,83.67
7650,X-COM: Terror From the Deep,2007-05-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Turn-Based;Sci-fi,0,385,32,66,82,500000-1000000,2.99,2007,417,92.33
7660,X-COM: Apocalypse,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Turn-Based;Tactical,0,417,53,18,18,500000-1000000,2.99,2008,470,88.72
7730,X-COM: Interceptor,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Sci-fi;Space,0,57,54,0,0,500000-1000000,2.99,2008,111,51.35
7760,X-COM: UFO Defense,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Classic;Turn-Based Strategy,0,2165,136,2235,2224,1000000-2000000,2.99,2008,2301,94.09
7770,X-COM: Enforcer,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Action;Shooter,0,146,138,0,0,500000-1000000,2.99,2008,284,51.41
7830,Men of War™,2009-05-06,1,Best Way,1C Entertainment;1C-SoftClub,windows,0,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy,Strategy;World War II;RTS,0,1664,257,0,0,200000-500000,3.99,2009,1921,86.62
7840,Death Track®: Resurrection,2009-05-06,1,Sky Fallen,1C Entertainment,windows,0,Single-player;Steam Cloud,Racing,Racing;Action;Shooter,0,34,50,0,0,20000-50000,1.99,2009,84,40.48
7860,NecroVision,2009-05-20,1,The Farm 51,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;World War I,0,539,270,113,113,100000-200000,3.99,2009,809,66.63
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player,Action,FPS;Action;Multiplayer,0,8725,821,1417,1503,1000000-2000000,19.99,2007,9546,91.4
8000,Tomb Raider: Anniversary,2007-06-05,1,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows,16,Single-player;Partial Controller Support,Action;Adventure,Action;Adventure;Female Protagonist,0,1964,389,239,280,500000-1000000,6.99,2007,2353,83.47
8080,Kane and Lynch: Dead Men™,2007-12-13,1,IO Interactive,Square Enix,windows,0,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action,Action;Third-Person Shooter;Crime,0,1223,724,209,209,200000-500000,4.99,2007,1947,62.81
8100,Conflict: Denied Ops,2008-02-08,1,Pivotal Games,Square Enix,windows,0,Single-player,Action,Action;FPS;Singleplayer,0,89,103,0,0,50000-100000,3.99,2008,192,46.35
8140,Tomb Raider: Underworld,2008-11-21,1,Crystal Dynamics,Square Enix,windows,16,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,0,1779,594,313,565,500000-1000000,6.99,2008,2373,74.97
8170,Battlestations Pacific,2009-05-13,1,Eidos Studio Hungary,Square Enix,windows,0,Single-player;Multi-player;Partial Controller Support,Action;Strategy,World War II;Strategy;Action,0,1028,542,132,132,200000-500000,6.99,2009,1570,65.48
